3410 32092
1204 1134 704
1134 1135 995
1063 1135 699
1063 1134 1000
1063 1133 704
1134 1133 995
1205 1133 699
1205 1134 1000
1205 1135 706
1135 1136 995
1064 1136 704
1064 1135 999
1064 1134 704
1135 1134 995
1206 1134 704
1206 1135 999
1206 1136 706
1136 1137 726
1065 1137 534
1065 1136 1000
1065 1135 706
1136 1135 995
1207 1135 699
1207 1136 999
1207 1137 493
1066 1137 999
1066 1136 513
1137 1136 726
1208 1136 534
1208 1137 999
1138 1139 980
1067 1139 699
1067 1138 1000
1209 1138 999
1209 1139 665
1139 1140 941
1068 1140 665
1068 1139 999
1068 1138 693
1139 1138 980
1210 1138 699
1210 1139 989
1210 1140 706
1140 1141 989
1069 1141 704
1069 1140 1000
1069 1139 676
1140 1139 941
1211 1139 624
1211 1140 956
1211 1141 704
1141 1142 904
1070 1142 653
1070 1141 969
1070 1140 699
1141 1140 989
1212 1140 699
1212 1141 969
1212 1142 699
1142 1143 923
1071 1143 693
1071 1142 999
1071 1141 693
1142 1141 904
1213 1141 693
1213 1142 835
1213 1143 639
1143 1144 956
1072 1144 572
1072 1143 835
1072 1142 665
1143 1142 923
1214 1142 693
1214 1143 999
1214 1144 665
1144 1145 904
1073 1145 624
1073 1144 941
1073 1143 676
1144 1143 956
1215 1143 665
1215 1144 999
1215 1145 699
1145 1146 999
1074 1146 685
1074 1145 999
1074 1144 704
1145 1144 904
1216 1144 653
1216 1145 956
1216 1146 624
1146 1147 999
1075 1147 685
1075 1146 980
1075 1145 707
1146 1145 999
1217 1145 665
1217 1146 860
1217 1147 685
1147 1148 999
1076 1148 693
1076 1147 980
1076 1146 699
1147 1146 999
1218 1146 591
1218 1147 956
1218 1148 685
1148 1149 989
1077 1149 639
1077 1148 989
1077 1147 699
1148 1147 999
1219 1147 665
1219 1148 956
1219 1149 665
1149 1150 755
1078 1150 639
1078 1149 956
1078 1148 707
1149 1148 989
1220 1148 639
1220 1149 882
1220 1150 493
1150 1151 941
1079 1151 699
1079 1150 956
1079 1149 407
1150 1149 755
1221 1149 685
1221 1150 995
1221 1151 493
1151 1152 546
1080 1152 284
1080 1151 980
1080 1150 572
1151 1150 941
1222 1150 685
1222 1151 882
1222 1152 639
1152 1153 999
1081 1153 685
1081 1152 969
1081 1151 472
1152 1151 546
1223 1151 197
1223 1152 301
1223 1153 513
1153 1154 956
1082 1154 693
1082 1153 980
1082 1152 693
1153 1152 999
1224 1152 197
1224 1153 697
1224 1154 284
1154 1155 755
1083 1155 706
1083 1154 882
1083 1153 624
1154 1153 956
1225 1153 608
1225 1154 576
1225 1155 265
1155 1156 923
1084 1156 553
1084 1155 726
1084 1154 324
1155 1154 755
1226 1154 676
1226 1155 810
1226 1156 639
1156 1157 755
1085 1157 407
1085 1156 546
1085 1155 344
1156 1155 923
1227 1155 685
1227 1156 999
1227 1157 693
1157 1158 956
1086 1158 608
1086 1157 956
1086 1156 665
1157 1156 755
1228 1156 513
1228 1157 860
1228 1158 704
1158 1159 1000
1087 1159 624
1087 1158 969
1087 1157 707
1158 1157 956
1229 1157 493
1229 1158 923
1229 1159 699
1159 1160 980
1088 1160 608
1088 1159 882
1088 1158 685
1159 1158 1000
1230 1158 653
1230 1159 989
1230 1160 704
1160 1161 969
1089 1161 685
1089 1160 941
1089 1159 676
1160 1159 980
1231 1159 665
1231 1160 995
1231 1161 693
1161 1162 969
1090 1162 639
1090 1161 1000
1090 1160 704
1161 1160 969
1232 1160 665
1232 1161 999
1232 1162 706
1162 1163 999
1091 1163 699
1091 1162 980
1091 1161 685
1162 1161 969
1233 1161 676
1233 1162 956
1233 1163 704
1163 1164 941
1092 1164 699
1092 1163 995
1092 1162 699
1163 1162 999
1234 1162 665
1234 1163 989
1234 1164 653
1164 1165 835
1093 1165 693
1093 1164 980
1093 1163 639
1164 1163 941
1235 1163 693
1235 1164 999
1235 1165 534
1165 1166 969
1094 1166 699
1094 1165 923
1094 1164 513
1165 1164 835
1236 1164 608
1236 1165 989
1236 1166 572
1166 1167 755
1095 1167 450
1095 1166 995
1095 1165 699
1166 1165 969
1237 1165 653
1237 1166 923
1237 1167 513
1167 1168 999
1096 1168 685
1096 1167 980
1096 1166 493
1167 1166 755
1238 1166 665
1238 1167 999
1238 1168 706
1168 1169 995
1097 1169 704
1097 1168 956
1097 1167 685
1168 1167 999
1239 1167 704
1239 1168 1000
1239 1169 704
1169 1170 1000
1098 1170 704
1098 1169 980
1098 1168 653
1169 1168 995
1240 1168 704
1240 1169 1000
1240 1170 704
1170 1171 995
1099 1171 704
1099 1170 995
1099 1169 693
1170 1169 1000
1241 1169 707
1241 1170 995
1241 1171 699
1171 1172 999
1100 1172 699
1100 1171 980
1100 1170 693
1171 1170 995
1242 1170 707
1242 1171 999
1242 1172 699
1172 1173 989
1101 1173 706
1101 1172 995
1101 1171 699
1172 1171 999
1243 1171 704
1243 1172 980
1243 1173 676
1173 1174 995
1102 1174 706
1102 1173 980
1102 1172 685
1173 1172 989
1244 1172 706
1244 1173 989
1244 1174 685
1174 1175 989
1103 1175 707
1103 1174 989
1103 1173 676
1174 1173 995
1245 1173 706
1245 1174 989
1245 1175 685
1175 1176 995
1104 1176 704
1104 1175 989
1104 1174 676
1175 1174 989
1246 1174 707
1246 1175 995
1246 1176 685
1176 1177 989
1105 1177 704
1105 1176 980
1105 1175 685
1176 1175 995
1247 1175 707
1247 1176 989
1247 1177 676
1177 1178 995
1106 1178 706
1106 1177 969
1106 1176 665
1177 1176 989
1248 1176 707
1248 1177 989
1248 1178 685
1178 1179 989
1107 1179 707
1107 1178 989
1107 1177 665
1178 1177 995
1249 1177 706
1249 1178 989
1249 1179 699
1179 1180 995
1108 1180 706
1108 1179 989
1108 1178 676
1179 1178 989
1250 1178 707
1250 1179 1000
1250 1180 706
1180 1181 999
1109 1181 706
1109 1180 999
1109 1179 706
1180 1179 995
1251 1179 704
1251 1180 999
1251 1181 704
1181 1182 989
1110 1182 676
1110 1181 995
1110 1180 707
1181 1180 999
1252 1180 707
1252 1181 999
1252 1182 639
1182 1183 904
1111 1183 707
1111 1182 904
1111 1181 685
1182 1181 989
1253 1181 704
1253 1182 956
1253 1183 572
1183 1184 458
1112 1184 324
1112 1183 904
1112 1182 472
1183 1182 904
1254 1182 699
1254 1183 980
1254 1184 534
1184 1185 999
1113 1185 653
1113 1184 1000
1113 1183 513
1184 1183 458
1255 1183 247
1255 1184 882
1255 1185 676
1185 1186 999
1114 1186 706
1114 1185 904
1114 1184 706
1185 1184 999
1256 1184 639
1256 1185 969
1256 1186 706
1186 1187 941
1115 1187 624
1115 1186 1000
1115 1185 653
1186 1185 999
1257 1185 676
1257 1186 995
1257 1187 608
1187 1188 999
1116 1188 706
1116 1187 697
1116 1186 665
1187 1186 941
1258 1186 685
1258 1187 980
1258 1188 699
1188 1189 941
1117 1189 704
1117 1188 1000
1117 1187 472
1188 1187 999
1259 1187 699
1259 1188 980
1259 1189 639
1189 1190 969
1118 1190 706
1118 1189 904
1118 1188 665
1189 1188 941
1260 1188 608
1260 1189 995
1260 1190 608
1190 1191 835
1119 1191 676
1119 1190 956
1119 1189 553
1190 1189 969
1261 1189 699
1261 1190 956
1261 1191 344
1191 1192 726
1120 1192 707
1120 1191 956
1120 1190 472
1191 1190 835
1262 1190 676
1262 1191 835
1262 1192 591
1192 1193 923
1121 1193 213
1121 1192 726
1121 1191 386
1192 1191 726
1263 1191 693
1263 1192 980
1263 1193 693
1193 1194 995
1122 1194 304
1122 1193 516
1122 1192 653
1193 1192 923
1264 1192 693
1264 1193 980
1264 1194 608
1194 1195 995
1123 1195 181
1123 1194 487
1123 1193 407
1194 1193 995
1265 1193 676
1265 1194 810
1265 1195 553
1195 1196 882
1124 1196 429
1124 1195 301
1124 1194 386
1195 1194 995
1266 1194 534
1266 1195 726
1266 1196 591
1196 1197 995
1125 1197 407
1125 1196 325
1125 1195 86
1196 1195 882
1267 1195 676
1267 1196 995
1267 1197 685
1197 1198 882
1126 1198 624
1126 1197 637
1126 1196 265
1197 1196 995
1268 1196 693
1268 1197 989
1268 1198 265
1198 1199 882
1127 1199 284
1127 1198 1000
1127 1197 639
1198 1197 882
1269 1197 665
1269 1198 667
1269 1199 624
1199 1200 1
1128 1199 697
1128 1198 624
1199 1198 882
1270 1198 653
1270 1199 1000
1270 1200 27
1200 1201 969
1129 1201 693
1129 1200 923
1129 1199 8
1200 1199 1
1271 1200 430
1271 1201 685
1201 1202 995
1130 1202 704
1130 1201 999
1130 1200 699
1201 1200 969
1272 1200 213
1272 1201 1000
1272 1202 706
1202 1203 999
1131 1203 704
1131 1202 1000
1131 1201 706
1202 1201 995
1273 1201 704
1273 1202 999
1273 1203 706
1203 1204 989
1132 1204 693
1132 1203 999
1132 1202 706
1203 1202 999
1274 1202 704
1274 1203 1000
1274 1204 704
1204 1205 989
1133 1205 699
1133 1204 999
1133 1203 704
1204 1203 989
1275 1203 699
1275 1204 999
1275 1205 706
1205 1206 999
1134 1206 704
1134 1205 1000
1134 1204 704
1205 1204 989
1276 1204 693
1276 1205 995
1276 1206 707
1206 1207 995
1135 1207 699
1135 1206 999
1135 1205 706
1206 1205 999
1277 1205 699
1277 1206 999
1277 1207 706
1207 1208 726
1136 1208 534
1136 1207 999
1136 1206 706
1207 1206 995
1278 1206 699
1278 1207 999
1278 1208 513
1137 1208 999
1137 1207 493
1208 1207 726
1279 1207 534
1279 1208 1000
1209 1210 956
1138 1210 699
1138 1209 999
1280 1209 989
1280 1210 685
1210 1211 980
1139 1211 624
1139 1210 989
1139 1209 665
1210 1209 956
1281 1209 699
1281 1210 999
1281 1211 699
1211 1212 923
1140 1212 699
1140 1211 956
1140 1210 706
1211 1210 980
1282 1210 699
1282 1211 999
1282 1212 685
1212 1213 923
1141 1213 693
1141 1212 969
1141 1211 704
1212 1211 923
1283 1211 639
1283 1212 810
1283 1213 685
1213 1214 989
1142 1214 693
1142 1213 835
1142 1212 699
1213 1212 923
1284 1212 685
1284 1213 989
1284 1214 639
1214 1215 923
1143 1215 665
1143 1214 999
1143 1213 639
1214 1213 989
1285 1213 707
1285 1214 956
1285 1215 676
1215 1216 995
1144 1216 653
1144 1215 999
1144 1214 665
1215 1214 923
1286 1214 704
1286 1215 995
1286 1216 706
1216 1217 980
1145 1217 665
1145 1216 956
1145 1215 699
1216 1215 995
1287 1215 693
1287 1216 989
1287 1217 706
1217 1218 956
1146 1218 591
1146 1217 860
1146 1216 624
1217 1216 980
1288 1216 706
1288 1217 969
1288 1218 693
1218 1219 999
1147 1219 665
1147 1218 956
1147 1217 685
1218 1217 956
1289 1217 706
1289 1218 995
1289 1219 707
1219 1220 999
1148 1220 639
1148 1219 956
1148 1218 685
1219 1218 999
1290 1218 699
1290 1219 999
1290 1220 699
1220 1221 941
1149 1221 685
1149 1220 882
1149 1219 665
1220 1219 999
1291 1219 707
1291 1220 995
1291 1221 676
1221 1222 755
1150 1222 685
1150 1221 995
1150 1220 493
1221 1220 941
1292 1220 685
1292 1221 999
1292 1222 429
1222 1223 999
1151 1223 197
1151 1222 882
1151 1221 493
1222 1221 755
1293 1221 513
1293 1222 969
1293 1223 553
1223 1224 755
1152 1224 197
1152 1223 301
1152 1222 639
1223 1222 999
1294 1222 676
1294 1223 755
1294 1224 591
1224 1225 882
1153 1225 608
1153 1224 697
1153 1223 513
1224 1223 755
1295 1223 230
1295 1224 402
1295 1225 386
1225 1226 941
1154 1226 676
1154 1225 576
1154 1224 284
1225 1224 882
1296 1224 493
1296 1225 835
1296 1226 676
1226 1227 980
1155 1227 685
1155 1226 810
1155 1225 265
1226 1225 941
1297 1225 685
1297 1226 999
1297 1227 707
1227 1228 969
1156 1228 513
1156 1227 999
1156 1226 639
1227 1226 980
1298 1226 699
1298 1227 980
1298 1228 676
1228 1229 904
1157 1229 493
1157 1228 860
1157 1227 693
1228 1227 969
1299 1227 639
1299 1228 999
1299 1229 704
1229 1230 969
1158 1230 653
1158 1229 923
1158 1228 704
1229 1228 904
1300 1228 653
1300 1229 941
1300 1230 685
1230 1231 969
1159 1231 665
1159 1230 989
1159 1229 699
1230 1229 969
1301 1229 591
1301 1230 1000
1301 1231 665
1231 1232 956
1160 1232 665
1160 1231 995
1160 1230 704
1231 1230 969
1302 1230 685
1302 1231 995
1302 1232 639
1232 1233 1000
1161 1233 676
1161 1232 999
1161 1231 693
1232 1231 956
1303 1231 693
1303 1232 989
1303 1233 639
1233 1234 980
1162 1234 665
1162 1233 956
1162 1232 706
1233 1232 1000
1304 1232 699
1304 1233 904
1304 1234 653
1234 1235 969
1163 1235 693
1163 1234 989
1163 1233 704
1234 1233 980
1305 1233 685
1305 1234 980
1305 1235 693
1235 1236 783
1164 1236 608
1164 1235 999
1164 1234 653
1235 1234 969
1306 1234 639
1306 1235 904
1306 1236 572
1236 1237 726
1165 1237 653
1165 1236 989
1165 1235 534
1236 1235 783
1307 1235 365
1307 1236 999
1307 1237 344
1237 1238 923
1166 1238 665
1166 1237 923
1166 1236 572
1237 1236 726
1308 1236 534
1308 1237 923
1308 1238 665
1238 1239 995
1167 1239 704
1167 1238 999
1167 1237 513
1238 1237 923
1309 1237 707
1309 1238 999
1309 1239 704
1239 1240 995
1168 1240 704
1168 1239 1000
1168 1238 706
1239 1238 995
1310 1238 706
1310 1239 980
1310 1240 699
1240 1241 995
1169 1241 707
1169 1240 1000
1169 1239 704
1240 1239 995
1311 1239 676
1311 1240 999
1311 1241 706
1241 1242 999
1170 1242 707
1170 1241 995
1170 1240 704
1241 1240 995
1312 1240 706
1312 1241 999
1312 1242 685
1242 1243 995
1171 1243 704
1171 1242 999
1171 1241 699
1242 1241 999
1313 1241 704
1313 1242 980
1313 1243 665
1243 1244 995
1172 1244 706
1172 1243 980
1172 1242 699
1243 1242 995
1314 1242 704
1314 1243 969
1314 1244 653
1244 1245 995
1173 1245 706
1173 1244 989
1173 1243 676
1244 1243 995
1315 1243 699
1315 1244 956
1315 1245 653
1245 1246 995
1174 1246 707
1174 1245 989
1174 1244 685
1245 1244 995
1316 1244 693
1316 1245 956
1316 1246 685
1246 1247 989
1175 1247 707
1175 1246 995
1175 1245 685
1246 1245 995
1317 1245 693
1317 1246 989
1317 1247 676
1247 1248 989
1176 1248 707
1176 1247 989
1176 1246 685
1247 1246 989
1318 1246 707
1318 1247 989
1318 1248 665
1248 1249 995
1177 1249 706
1177 1248 989
1177 1247 676
1248 1247 989
1319 1247 707
1319 1248 980
1319 1249 665
1249 1250 1000
1178 1250 707
1178 1249 989
1178 1248 685
1249 1248 995
1320 1248 704
1320 1249 969
1320 1250 706
1250 1251 999
1179 1251 704
1179 1250 1000
1179 1249 699
1250 1249 1000
1321 1249 685
1321 1250 999
1321 1251 706
1251 1252 999
1180 1252 707
1180 1251 999
1180 1250 706
1251 1250 999
1322 1250 704
1322 1251 1000
1322 1252 704
1252 1253 923
1181 1253 704
1181 1252 999
1181 1251 704
1252 1251 999
1323 1251 706
1323 1252 999
1323 1253 665
1253 1254 941
1182 1254 699
1182 1253 956
1182 1252 639
1253 1252 923
1324 1252 665
1324 1253 999
1324 1254 284
1254 1255 637
1183 1255 247
1183 1254 980
1183 1253 572
1254 1253 941
1325 1253 653
1325 1254 607
1325 1255 665
1255 1256 980
1184 1256 639
1184 1255 882
1184 1254 534
1255 1254 637
1326 1254 106
1326 1255 835
1326 1256 704
1256 1257 980
1185 1257 676
1185 1256 969
1185 1255 676
1256 1255 980
1327 1255 513
1327 1256 995
1327 1257 676
1257 1258 904
1186 1258 685
1186 1257 995
1186 1256 706
1257 1256 980
1328 1256 676
1328 1257 882
1328 1258 707
1258 1259 941
1187 1259 699
1187 1258 980
1187 1257 608
1258 1257 904
1329 1257 706
1329 1258 904
1329 1259 704
1259 1260 810
1188 1260 608
1188 1259 980
1188 1258 699
1259 1258 941
1330 1258 704
1330 1259 969
1330 1260 572
1260 1261 904
1189 1261 699
1189 1260 995
1189 1259 639
1260 1259 810
1331 1259 653
1331 1260 1000
1331 1261 591
1261 1262 667
1190 1262 676
1190 1261 956
1190 1260 608
1261 1260 904
1332 1260 639
1332 1261 989
1332 1262 344
1262 1263 1000
1191 1263 693
1191 1262 835
1191 1261 344
1262 1261 667
1333 1261 534
1333 1262 956
1333 1263 699
1263 1264 1000
1192 1264 693
1192 1263 980
1192 1262 591
1263 1262 1000
1334 1262 676
1334 1263 989
1334 1264 699
1264 1265 941
1193 1265 676
1193 1264 980
1193 1263 693
1264 1263 1000
1335 1263 699
1335 1264 989
1335 1265 653
1265 1266 999
1194 1266 534
1194 1265 810
1194 1264 608
1265 1264 941
1336 1264 624
1336 1265 999
1336 1266 704
1266 1267 980
1195 1267 676
1195 1266 726
1195 1265 553
1266 1265 999
1337 1265 707
1337 1266 999
1337 1267 513
1267 1268 941
1196 1268 693
1196 1267 995
1196 1266 591
1267 1266 980
1338 1266 685
1338 1267 835
1338 1268 407
1268 1269 458
1197 1269 665
1197 1268 989
1197 1267 685
1268 1267 941
1339 1267 685
1339 1268 783
1339 1269 344
1269 1270 923
1198 1270 653
1198 1269 667
1198 1268 265
1269 1268 458
1340 1268 608
1340 1269 999
1340 1270 676
1270 1271 39
1199 1270 1000
1199 1269 624
1270 1269 923
1341 1269 665
1341 1270 995
1341 1271 429
1271 1272 301
1200 1272 213
1200 1271 430
1200 1270 27
1271 1270 39
1342 1270 35
1342 1271 301
1342 1272 181
1272 1273 999
1201 1273 704
1201 1272 1000
1201 1271 685
1272 1271 301
1343 1271 6
1343 1272 995
1343 1273 707
1273 1274 995
1202 1274 704
1202 1273 999
1202 1272 706
1273 1272 999
1344 1272 699
1344 1273 999
1344 1274 704
1274 1275 995
1203 1275 699
1203 1274 1000
1203 1273 706
1274 1273 995
1345 1273 699
1345 1274 1000
1345 1275 706
1275 1276 995
1204 1276 693
1204 1275 999
1204 1274 704
1275 1274 995
1346 1274 704
1346 1275 999
1346 1276 704
1276 1277 995
1205 1277 699
1205 1276 995
1205 1275 706
1276 1275 995
1347 1275 699
1347 1276 1000
1347 1277 704
1277 1278 995
1206 1278 699
1206 1277 999
1206 1276 707
1277 1276 995
1348 1276 704
1348 1277 1000
1348 1278 704
1278 1279 755
1207 1279 534
1207 1278 999
1207 1277 706
1278 1277 995
1349 1277 704
1349 1278 1000
1349 1279 513
1208 1279 1000
1208 1278 513
1279 1278 755
1350 1278 534
1350 1279 999
1280 1281 995
1209 1281 699
1209 1280 989
1351 1280 923
1351 1281 676
1281 1282 995
1210 1282 699
1210 1281 999
1210 1280 685
1281 1280 995
1352 1280 676
1352 1281 980
1352 1282 707
1282 1283 980
1211 1283 639
1211 1282 999
1211 1281 699
1282 1281 995
1353 1281 676
1353 1282 995
1353 1283 706
1283 1284 923
1212 1284 685
1212 1283 810
1212 1282 685
1283 1282 980
1354 1282 704
1354 1283 989
1354 1284 553
1284 1285 956
1213 1285 707
1213 1284 989
1213 1283 685
1284 1283 923
1355 1283 685
1355 1284 956
1355 1285 706
1285 1286 1000
1214 1286 704
1214 1285 956
1214 1284 639
1285 1284 956
1356 1284 707
1356 1285 969
1356 1286 699
1286 1287 999
1215 1287 693
1215 1286 995
1215 1285 676
1286 1285 1000
1357 1285 685
1357 1286 989
1357 1287 685
1287 1288 980
1216 1288 706
1216 1287 989
1216 1286 706
1287 1286 999
1358 1286 704
1358 1287 980
1358 1288 653
1288 1289 999
1217 1289 706
1217 1288 969
1217 1287 706
1288 1287 980
1359 1287 707
1359 1288 980
1359 1289 706
1289 1290 995
1218 1290 699
1218 1289 995
1218 1288 693
1289 1288 999
1360 1288 685
1360 1289 995
1360 1290 704
1290 1291 995
1219 1291 707
1219 1290 999
1219 1289 707
1290 1289 995
1361 1289 707
1361 1290 1000
1361 1291 699
1291 1292 980
1220 1292 685
1220 1291 995
1220 1290 699
1291 1290 995
1362 1290 704
1362 1291 999
1362 1292 676
1292 1293 576
1221 1293 513
1221 1292 999
1221 1291 676
1292 1291 980
1363 1291 699
1363 1292 995
1363 1293 407
1293 1294 904
1222 1294 676
1222 1293 969
1222 1292 429
1293 1292 576
1364 1292 450
1364 1293 1000
1364 1294 665
1294 1295 989
1223 1295 230
1223 1294 755
1223 1293 553
1294 1293 904
1365 1293 639
1365 1294 995
1365 1295 693
1295 1296 969
1224 1296 493
1224 1295 402
1224 1294 591
1295 1294 989
1366 1294 706
1366 1295 999
1366 1296 699
1296 1297 956
1225 1297 685
1225 1296 835
1225 1295 386
1296 1295 969
1367 1295 693
1367 1296 923
1367 1297 699
1297 1298 999
1226 1298 699
1226 1297 999
1226 1296 676
1297 1296 956
1368 1296 553
1368 1297 904
1368 1298 534
1298 1299 882
1227 1299 639
1227 1298 980
1227 1297 707
1298 1297 999
1369 1297 653
1369 1298 726
1369 1299 304
1299 1300 999
1228 1300 653
1228 1299 999
1228 1298 676
1299 1298 882
1370 1298 676
1370 1299 726
1370 1300 608
1300 1301 835
1229 1301 591
1229 1300 941
1229 1299 704
1300 1299 999
1371 1299 534
1371 1300 882
1371 1301 572
1301 1302 941
1230 1302 685
1230 1301 1000
1230 1300 685
1301 1300 835
1372 1300 704
1372 1301 999
1372 1302 665
1302 1303 941
1231 1303 693
1231 1302 995
1231 1301 665
1302 1301 941
1373 1301 676
1373 1302 1000
1373 1303 693
1303 1304 956
1232 1304 699
1232 1303 989
1232 1302 639
1303 1302 941
1374 1302 665
1374 1303 989
1374 1304 693
1304 1305 999
1233 1305 685
1233 1304 904
1233 1303 639
1304 1303 956
1375 1303 639
1375 1304 995
1375 1305 699
1305 1306 1000
1234 1306 639
1234 1305 980
1234 1304 653
1305 1304 999
1376 1304 706
1376 1305 995
1376 1306 693
1306 1307 546
1235 1307 365
1235 1306 904
1235 1305 693
1306 1305 1000
1377 1305 704
1377 1306 980
1377 1307 344
1307 1308 516
1236 1308 534
1236 1307 999
1236 1306 572
1307 1306 546
1378 1306 472
1378 1307 995
1378 1308 324
1308 1309 999
1237 1309 707
1237 1308 923
1237 1307 344
1308 1307 516
1379 1307 324
1379 1308 995
1379 1309 704
1309 1310 989
1238 1310 706
1238 1309 999
1238 1308 665
1309 1308 999
1380 1308 699
1380 1309 999
1380 1310 706
1310 1311 941
1239 1311 676
1239 1310 980
1239 1309 704
1310 1309 989
1381 1309 693
1381 1310 995
1381 1311 639
1311 1312 1000
1240 1312 706
1240 1311 999
1240 1310 699
1311 1310 941
1382 1310 685
1382 1311 995
1382 1312 693
1312 1313 956
1241 1313 704
1241 1312 999
1241 1311 706
1312 1311 1000
1383 1311 704
1383 1312 980
1383 1313 624
1313 1314 989
1242 1314 704
1242 1313 980
1242 1312 685
1313 1312 956
1384 1312 704
1384 1313 980
1384 1314 653
1314 1315 989
1243 1315 699
1243 1314 969
1243 1313 665
1314 1313 989
1385 1313 706
1385 1314 969
1385 1315 624
1315 1316 995
1244 1316 693
1244 1315 956
1244 1314 653
1315 1314 989
1386 1314 704
1386 1315 941
1386 1316 676
1316 1317 999
1245 1317 693
1245 1316 956
1245 1315 653
1316 1315 995
1387 1315 685
1387 1316 980
1387 1317 699
1317 1318 989
1246 1318 707
1246 1317 989
1246 1316 685
1317 1316 999
1388 1316 685
1388 1317 980
1388 1318 665
1318 1319 980
1247 1319 707
1247 1318 989
1247 1317 676
1318 1317 989
1389 1317 706
1389 1318 980
1389 1319 699
1319 1320 989
1248 1320 704
1248 1319 980
1248 1318 665
1319 1318 980
1390 1318 707
1390 1319 999
1390 1320 699
1320 1321 980
1249 1321 685
1249 1320 969
1249 1319 665
1320 1319 989
1391 1319 693
1391 1320 1000
1391 1321 685
1321 1322 995
1250 1322 704
1250 1321 999
1250 1320 706
1321 1320 980
1392 1320 693
1392 1321 999
1392 1322 707
1322 1323 995
1251 1323 706
1251 1322 1000
1251 1321 706
1322 1321 995
1393 1321 706
1393 1322 995
1393 1323 704
1323 1324 956
1252 1324 665
1252 1323 999
1252 1322 704
1323 1322 995
1394 1322 707
1394 1323 1000
1394 1324 699
1324 1325 375
1253 1325 653
1253 1324 999
1253 1323 665
1324 1323 956
1395 1323 676
1395 1324 989
1395 1325 230
1325 1326 402
1254 1326 106
1254 1325 607
1254 1324 284
1325 1324 375
1396 1324 213
1396 1325 995
1396 1326 693
1326 1327 783
1255 1327 513
1255 1326 835
1255 1325 665
1326 1325 402
1397 1325 247
1397 1326 301
1397 1327 265
1327 1328 980
1256 1328 676
1256 1327 995
1256 1326 704
1327 1326 783
1398 1326 56
1398 1327 110
1398 1328 553
1328 1329 882
1257 1329 706
1257 1328 882
1257 1327 676
1328 1327 980
1399 1327 116
1399 1328 882
1399 1329 699
1329 1330 941
1258 1330 704
1258 1329 904
1258 1328 707
1329 1328 882
1400 1328 429
1400 1329 941
1400 1330 676
1330 1331 923
1259 1331 653
1259 1330 969
1259 1329 704
1330 1329 941
1401 1329 707
1401 1330 999
1401 1331 653
1331 1332 835
1260 1332 639
1260 1331 1000
1260 1330 572
1331 1330 923
1402 1330 639
1402 1331 1000
1402 1332 572
1332 1333 576
1261 1333 534
1261 1332 989
1261 1331 591
1332 1331 835
1403 1331 591
1403 1332 999
1403 1333 386
1333 1334 904
1262 1334 676
1262 1333 956
1262 1332 344
1333 1332 576
1404 1332 429
1404 1333 999
1404 1334 707
1334 1335 1000
1263 1335 699
1263 1334 989
1263 1333 699
1334 1333 904
1405 1333 624
1405 1334 904
1405 1335 624
1335 1336 860
1264 1336 624
1264 1335 989
1264 1334 699
1335 1334 1000
1406 1334 639
1406 1335 882
1406 1336 591
1336 1337 999
1265 1337 707
1265 1336 999
1265 1335 653
1336 1335 860
1407 1335 706
1407 1336 999
1407 1337 693
1337 1338 697
1266 1338 685
1266 1337 999
1266 1336 704
1337 1336 999
1408 1336 707
1408 1337 969
1408 1338 197
1338 1339 904
1267 1339 685
1267 1338 835
1267 1337 513
1338 1337 697
1409 1337 591
1409 1338 755
1409 1339 265
1339 1340 882
1268 1340 608
1268 1339 783
1268 1338 407
1339 1338 904
1410 1338 676
1410 1339 637
1410 1340 493
1340 1341 969
1269 1341 665
1269 1340 999
1269 1339 344
1340 1339 882
1411 1339 639
1411 1340 941
1411 1341 699
1341 1342 667
1270 1342 35
1270 1341 995
1270 1340 676
1341 1340 969
1412 1340 591
1412 1341 923
1412 1342 676
1342 1343 6
1271 1343 6
1271 1342 301
1271 1341 429
1342 1341 667
1413 1341 624
1413 1342 835
1413 1343 31
1343 1344 995
1272 1344 699
1272 1343 995
1272 1342 181
1343 1342 6
1414 1342 1
1414 1343 783
1414 1344 704
1344 1345 989
1273 1345 699
1273 1344 999
1273 1343 707
1344 1343 995
1415 1343 591
1415 1344 1000
1415 1345 704
1345 1346 999
1274 1346 704
1274 1345 1000
1274 1344 704
1345 1344 989
1416 1344 699
1416 1345 999
1416 1346 706
1346 1347 989
1275 1347 699
1275 1346 999
1275 1345 706
1346 1345 999
1417 1345 704
1417 1346 1000
1417 1347 699
1347 1348 995
1276 1348 704
1276 1347 1000
1276 1346 704
1347 1346 989
1418 1346 699
1418 1347 1000
1418 1348 704
1348 1349 995
1277 1349 704
1277 1348 1000
1277 1347 704
1348 1347 995
1419 1347 704
1419 1348 1000
1419 1349 706
1349 1350 726
1278 1350 534
1278 1349 1000
1278 1348 704
1349 1348 995
1420 1348 704
1420 1349 999
1420 1350 513
1279 1350 999
1279 1349 513
1350 1349 726
1421 1349 534
1421 1350 1000
1351 1352 995
1280 1352 676
1280 1351 923
1422 1351 882
1422 1352 707
1352 1353 980
1281 1353 676
1281 1352 980
1281 1351 676
1352 1351 995
1423 1351 591
1423 1352 995
1423 1353 685
1353 1354 999
1282 1354 704
1282 1353 995
1282 1352 707
1353 1352 980
1424 1352 676
1424 1353 999
1424 1354 676
1354 1355 860
1283 1355 685
1283 1354 989
1283 1353 706
1354 1353 999
1425 1353 707
